datetime,windspeed_100m,winddirection_100m
2009-01-22 02:00:00,20.133064,257.48346
2009-01-22 03:00:00,20.084229,258.37885
2009-01-22 04:00:00,20.386368,257.83502
2009-01-22 05:00:00,20.169685,258.72495
2009-01-22 06:00:00,19.733269,259.01608
2009-01-22 07:00:00,19.85534,260.63113
2009-01-22 08:00:00,19.87976,263.10312
2009-01-22 09:00:00,19.846184,263.31735
2009-01-22 10:00:00,22.287666,263.89966
2009-01-22 11:00:00,24.25306,265.2455
2009-01-22 12:00:00,23.889893,265.29495
2009-01-22 13:00:00,24.072998,265.0972
2009-01-22 14:00:00,23.322243,265.7619
2009-01-22 15:00:00,24.475845,262.30658
2009-01-22 16:00:00,23.117767,260.8948
2009-01-22 17:00:00,23.831902,259.63684
2009-01-22 18:00:00,25.168617,258.5656
2009-01-22 19:00:00,24.591812,258.19757
2009-01-22 20:00:00,23.541977,258.70297
2009-01-22 21:00:00,23.81054,259.917
2009-01-22 22:00:00,25.089264,261.4002
2009-01-22 23:00:00,26.74337,262.6087
2009-01-23 00:00:00,28.104492,261.34525
2009-01-23 01:00:00,27.878662,259.88403
2009-01-23 02:00:00,25.131996,260.63663
2009-01-23 03:00:00,22.708824,259.34018
2009-01-23 04:00:00,23.966187,255.93982
2009-01-23 05:00:00,23.603012,255.59923
2009-01-23 06:00:00,23.413803,257.87897
2009-01-23 07:00:00,22.144234,257.83502
2009-01-23 08:00:00,20.401627,256.42322
2009-01-23 09:00:00,19.196144,254.53352
2009-01-23 10:00:00,18.43013,251.96265
2009-01-23 11:00:00,18.399612,253.00089
2009-01-23 12:00:00,18.576614,257.23074
2009-01-23 13:00:00,19.031342,261.35623
2009-01-23 14:00:00,20.499283,263.97107
2009-01-23 15:00:00,18.842125,259.11496
2009-01-23 16:00:00,17.001862,256.79678
2009-01-23 17:00:00,16.80349,261.66937
2009-01-23 18:00:00,16.672264,259.1644
2009-01-23 19:00:00,16.04663,259.26328
2009-01-23 20:00:00,15.927612,261.60345
2009-01-23 21:00:00,14.242989,271.32114
2009-01-23 22:00:00,14.947968,281.68707
2009-01-23 23:00:00,16.36097,280.47302
2009-01-24 00:00:00,17.365028,277.42975
2009-01-24 01:00:00,15.128029,275.16647
2009-01-24 02:00:00,15.204323,275.17746
2009-01-24 03:00:00,17.822807,273.0186
2009-01-24 04:00:00,17.191078,268.94803
2009-01-24 05:00:00,15.851311,266.2508
2009-01-24 06:00:00,18.64376,261.28482
2009-01-24 07:00:00,21.0242,256.41772
2009-01-24 08:00:00,22.888885,256.41223
2009-01-24 09:00:00,23.993652,258.48322
2009-01-24 10:00:00,23.703728,257.846
2009-01-24 11:00:00,22.626427,258.42828
2009-01-24 12:00:00,19.940796,258.06024
2009-01-24 13:00:00,18.698692,260.62012
2009-01-24 14:00:00,19.22361,260.35095
2009-01-24 15:00:00,20.63662,260.59814
2009-01-24 16:00:00,20.639671,261.98798
2009-01-24 17:00:00,20.145271,259.89502
2009-01-24 18:00:00,18.823814,258.258
2009-01-24 19:00:00,17.52678,254.01166
2009-01-24 20:00:00,17.783134,252.67679
2009-01-24 21:00:00,17.111725,254.60493
2009-01-24 22:00:00,18.778038,253.59966
2009-01-24 23:00:00,19.17173,258.9227
2009-01-25 00:00:00,19.48912,258.5052
2009-01-25 01:00:00,18.521683,257.30765
2009-01-25 02:00:00,17.780083,260.58167
2009-01-25 03:00:00,17.172768,263.8612
2009-01-25 04:00:00,17.365028,269.01395
2009-01-25 05:00:00,18.292793,269.49738
2009-01-25 06:00:00,17.572556,269.9643
2009-01-25 07:00:00,13.574631,258.98862
2009-01-25 08:00:00,15.881836,266.94296
2009-01-25 09:00:00,16.52272,268.15698
2009-01-25 10:00:00,15.717033,267.55273
2009-01-25 11:00:00,13.25724,264.67422
2009-01-25 12:00:00,12.491226,252.5779
2009-01-25 13:00:00,15.564438,248.7161
2009-01-25 14:00:00,16.324348,253.03384
2009-01-25 15:00:00,15.399643,252.40211
2009-01-25 16:00:00,15.500351,255.88489
2009-01-25 17:00:00,18.32026,252.25378
2009-01-25 18:00:00,15.784172,252.55043
2009-01-25 19:00:00,15.915405,252.89651
2009-01-25 20:00:00,16.17176,257.51642
2009-01-25 21:00:00,17.239906,247.35373
2009-01-25 22:00:00,16.559341,246.32648
2009-01-25 23:00:00,17.001862,243.42601
2009-01-26 00:00:00,17.941833,243.44798
2009-01-26 01:00:00,19.763786,240.53102
2009-01-26 02:00:00,13.583786,232.05481
2009-01-26 03:00:00,15.201271,233.59294
2009-01-26 04:00:00,18.32026,244.93668
2009-01-26 05:00:00,14.197212,229.32463
2009-01-26 06:00:00,16.534927,223.9906
2009-01-26 07:00:00,16.858421,233.22488
2009-01-26 08:00:00,16.776024,226.84164
2009-01-26 09:00:00,18.33857,246.74399
2009-01-26 10:00:00,15.451523,241.25613
2009-01-26 11:00:00,16.183968,227.27011
2009-01-26 12:00:00,16.144295,229.00601
2009-01-26 13:00:00,16.9805,228.49513
2009-01-26 14:00:00,16.425064,228.5226
2009-01-26 15:00:00,15.7658615,230.6595
2009-01-26 16:00:00,13.849297,236.83401
2009-01-26 17:00:00,15.674309,229.97284
2009-01-26 18:00:00,15.683464,246.20563
2009-01-26 19:00:00,16.449478,249.58952
2009-01-26 20:00:00,13.06192,266.80563
2009-01-26 21:00:00,9.62249,244.35437
2009-01-26 22:00:00,14.041565,244.86526
2009-01-26 23:00:00,10.437332,256.63748
2009-01-27 00:00:00,11.239967,253.62712
2009-01-27 01:00:00,10.989716,264.427
2009-01-27 02:00:00,8.276619,279.28647
2009-01-27 03:00:00,10.364082,278.74265
2009-01-27 04:00:00,8.084351,274.60614
2009-01-27 05:00:00,7.4282074,276.91885
2009-01-27 06:00:00,10.3824005,273.12845
2009-01-27 07:00:00,10.7181015,270.7938
2009-01-27 08:00:00,10.892059,269.6347
2009-01-27 09:00:00,9.84832,268.1515
2009-01-27 10:00:00,10.104675,270.3653
2009-01-27 11:00:00,12.286751,265.48724
2009-01-27 12:00:00,13.400681,265.5312
2009-01-27 13:00:00,12.915436,267.18466
2009-01-27 14:00:00,14.612259,262.9548
2009-01-27 15:00:00,18.689537,262.02094
2009-01-27 16:00:00,20.453506,258.54364
2009-01-27 17:00:00,19.977417,255.99475
2009-01-27 18:00:00,21.07608,253.77545
2009-01-27 19:00:00,21.796318,251.8363
2009-01-27 20:00:00,22.846153,250.95737
2009-01-27 21:00:00,23.26426,250.64975
2009-01-27 22:00:00,24.054688,253.92377
2009-01-27 23:00:00,24.118774,251.97913
2009-01-28 00:00:00,23.86242,251.41881
2009-01-28 01:00:00,24.408707,255.81897
2009-01-28 02:00:00,23.37413,254.23138
2009-01-28 03:00:00,25.415817,255.22018
2009-01-28 04:00:00,30.668053,262.42194
2009-01-28 05:00:00,30.106506,263.4712
2009-01-28 06:00:00,29.401535,263.65247
2009-01-28 07:00:00,28.894928,262.33405
2009-01-28 08:00:00,26.911224,263.72937
2009-01-28 09:00:00,27.2042,263.56458
2009-01-28 10:00:00,27.524643,264.66324
2009-01-28 11:00:00,25.687431,267.17917
2009-01-28 12:00:00,25.110626,263.8667
2009-01-28 13:00:00,26.685387,264.61926
2009-01-28 14:00:00,26.517532,264.1084
2009-01-28 15:00:00,26.221504,265.88824
2009-01-28 16:00:00,26.218452,267.36594
2009-01-28 17:00:00,25.214394,268.18994
2009-01-28 18:00:00,24.701683,274.65012
2009-01-28 19:00:00,27.140114,278.6932
2009-01-28 20:00:00,26.471756,279.9347
2009-01-28 21:00:00,26.013977,280.02258
2009-01-28 22:00:00,22.635582,282.83517
2009-01-28 23:00:00,22.1717,281.1652
2009-01-29 00:00:00,20.670189,283.7196
2009-01-29 01:00:00,19.940796,294.6898
2009-01-29 02:00:00,22.730186,286.5047
2009-01-29 03:00:00,24.036377,284.68643
2009-01-29 04:00:00,21.970276,281.69257
2009-01-29 05:00:00,20.538956,277.57806
2009-01-29 06:00:00,19.638664,278.50092
2009-01-29 07:00:00,19.31211,277.3583
2009-01-29 08:00:00,19.162575,275.61694
2009-01-29 09:00:00,18.16462,277.1111
2009-01-29 10:00:00,19.287697,271.7661
2009-01-29 11:00:00,20.838036,270.607
2009-01-29 12:00:00,21.845146,269.3655
2009-01-29 13:00:00,22.174751,269.9643
2009-01-29 14:00:00,22.31208,267.93726
2009-01-29 15:00:00,23.813591,267.04733
2009-01-29 16:00:00,24.85427,263.42175
2009-01-29 17:00:00,24.753563,264.15784
2009-01-29 18:00:00,25.394455,263.96558
2009-01-29 19:00:00,25.360878,261.47162
2009-01-29 20:00:00,25.171669,261.85614
2009-01-29 21:00:00,25.78814,262.11432
2009-01-29 22:00:00,27.118744,260.8948
2009-01-29 23:00:00,29.953918,263.81726
2009-01-30 00:00:00,30.866417,265.87726
2009-01-30 01:00:00,30.988495,268.99747
2009-01-30 02:00:00,30.762657,270.5301
2009-01-30 03:00:00,29.685356,270.56854
2009-01-30 04:00:00,28.751488,268.6514
2009-01-30 05:00:00,27.951904,266.20135
2009-01-30 06:00:00,27.04245,265.35538
2009-01-30 07:00:00,26.508377,266.28925
2009-01-30 08:00:00,25.974304,266.8386
2009-01-30 09:00:00,25.24186,268.92056
2009-01-30 10:00:00,24.689476,272.28247
2009-01-30 11:00:00,24.240852,275.1555
2009-01-30 12:00:00,23.575546,277.1166
2009-01-30 13:00:00,22.318184,277.7044
2009-01-30 14:00:00,20.520645,277.18802
2009-01-30 15:00:00,18.18293,276.11682
2009-01-30 16:00:00,15.726189,274.4853
2009-01-30 17:00:00,15.060883,274.36993
2009-01-30 18:00:00,14.731285,273.21634
2009-01-30 19:00:00,14.099548,274.0678
2009-01-30 20:00:00,14.355904,275.94653
2009-01-30 21:00:00,14.581741,274.4798
2009-01-30 22:00:00,14.3498,273.0955
2009-01-30 23:00:00,13.565475,270.56854
2009-01-31 00:00:00,12.262337,268.7338
2009-01-31 01:00:00,12.079224,268.75577
2009-01-31 02:00:00,12.433243,267.55823
2009-01-31 03:00:00,12.570572,265.9926
2009-01-31 04:00:00,11.984619,263.81177
2009-01-31 05:00:00,12.723167,262.9603
2009-01-31 06:00:00,13.516647,264.07544
2009-01-31 07:00:00,14.529861,260.05432
2009-01-31 08:00:00,15.582748,261.35623
2009-01-31 09:00:00,16.351814,263.90515
2009-01-31 10:00:00,17.841118,265.6795
2009-01-31 11:00:00,19.177834,265.87177
2009-01-31 12:00:00,19.772942,266.097
2009-01-31 13:00:00,18.631554,267.0034
2009-01-31 14:00:00,17.096466,266.92648
2009-01-31 15:00:00,17.255165,263.636
2009-01-31 16:00:00,18.802452,260.25757
2009-01-31 17:00:00,19.568466,259.60938
2009-01-31 18:00:00,20.12085,259.56543
2009-01-31 19:00:00,20.239876,256.632
2009-01-31 20:00:00,21.240883,255.06088
2009-01-31 21:00:00,21.683403,253.58867
2009-01-31 22:00:00,23.465683,253.76996
2009-01-31 23:00:00,25.687431,257.49994
2009-02-01 00:00:00,28.775902,262.09784
2009-02-01 01:00:00,29.685356,265.41034
2009-02-01 02:00:00,29.911194,268.00867
2009-02-01 03:00:00,28.534805,270.7059
2009-02-01 04:00:00,27.585678,271.47498
2009-02-01 05:00:00,26.465652,275.34775
2009-02-01 06:00:00,25.80645,275.16647
2009-02-01 07:00:00,28.08313,275.34225
2009-02-01 08:00:00,26.068909,270.84872
2009-02-01 09:00:00,24.35987,267.7505
2009-02-01 10:00:00,23.465683,266.29474
2009-02-01 11:00:00,22.730186,266.55292
2009-02-01 12:00:00,18.732262,268.7997
2009-02-01 13:00:00,15.4301605,276.7211
2009-02-01 14:00:00,17.041534,277.1331
2009-02-01 15:00:00,17.209389,274.64462
2009-02-01 16:00:00,18.09137,278.52838
2009-02-01 17:00:00,16.428116,277.82526
2009-02-01 18:00:00,15.347755,272.60657
2009-02-01 19:00:00,15.655998,269.18423
2009-02-01 20:00:00,16.428116,268.78323
2009-02-01 21:00:00,16.354866,268.6184
2009-02-01 22:00:00,19.263283,271.019
2009-02-01 23:00:00,21.87262,271.5464
2009-02-02 00:00:00,21.372108,271.41455
2009-02-02 01:00:00,24.884796,276.2157
2009-02-02 02:00:00,25.68438,273.46906
2009-02-02 03:00:00,27.573471,272.29895
2009-02-02 04:00:00,28.88272,272.94168
2009-02-02 05:00:00,30.228584,273.0186
2009-02-02 06:00:00,31.659904,272.63956
2009-02-02 07:00:00,33.09732,274.41388
2009-02-02 08:00:00,33.674126,274.71054
2009-02-02 09:00:00,34.03424,276.3036
2009-02-02 10:00:00,33.368935,276.15527
2009-02-02 11:00:00,32.615128,275.66638
2009-02-02 12:00:00,31.937622,274.63913
2009-02-02 13:00:00,29.99054,269.09085
2009-02-02 14:00:00,29.596848,267.03085
2009-02-02 15:00:00,29.6762,269.4809
2009-02-02 16:00:00,28.742332,269.65668
2009-02-02 17:00:00,28.073975,268.77225
2009-02-02 18:00:00,26.841026,262.91635
2009-02-02 19:00:00,26.239815,262.16376
2009-02-02 20:00:00,26.447342,265.9212
2009-02-02 21:00:00,26.651817,266.34418
2009-02-02 22:00:00,27.317116,269.44244
2009-02-02 23:00:00,27.887817,268.77774
2009-02-03 00:00:00,28.849144,273.502
2009-02-03 01:00:00,29.065826,273.41412
2009-02-03 02:00:00,27.701653,269.27762
2009-02-03 03:00:00,26.72506,267.05832
2009-02-03 04:00:00,26.108582,269.60724
2009-02-03 05:00:00,25.351723,272.45825
2009-02-03 06:00:00,24.234749,273.1559
2009-02-03 07:00:00,22.370064,268.7997
2009-02-03 08:00:00,20.395523,263.09763
2009-02-03 09:00:00,18.7109,256.16504
2009-02-03 10:00:00,18.51558,257.01102
2009-02-03 11:00:00,18.305,257.2747
2009-02-03 12:00:00,17.419968,256.64847
2009-02-03 13:00:00,16.66616,259.46655
2009-02-03 14:00:00,16.748558,265.54767
2009-02-03 15:00:00,15.756706,267.78345
2009-02-03 16:00:00,14.215523,268.56897
2009-02-03 17:00:00,13.086334,274.4743
2009-02-03 18:00:00,12.1188965,282.143
2009-02-03 19:00:00,11.252174,285.05447
2009-02-03 20:00:00,11.212502,283.0439
2009-02-03 21:00:00,11.401718,281.742
2009-02-03 22:00:00,11.127052,284.47217
2009-02-03 23:00:00,11.285744,288.26257
2009-02-04 00:00:00,12.036499,288.36145
2009-02-04 01:00:00,12.701805,291.00375
2009-02-04 02:00:00,12.482071,298.16705
2009-02-04 03:00:00,12.729271,299.9579
2009-02-04 04:00:00,13.022247,300.9412
2009-02-04 05:00:00,13.159584,300.1831
2009-02-04 06:00:00,12.668236,293.16812
2009-02-04 07:00:00,11.838127,294.36566
2009-02-04 08:00:00,11.612289,297.79352
2009-02-04 09:00:00,10.641808,301.88605
2009-02-04 10:00:00,8.78933,300.6995
2009-02-04 11:00:00,7.8157883,299.2822
2009-02-04 12:00:00,7.15049,298.90317
2009-02-04 13:00:00,7.495346,302.69357
2009-02-04 14:00:00,7.32444,307.49475
2009-02-04 15:00:00,7.583847,304.95132
2009-02-04 16:00:00,7.8524094,298.35382
2009-02-04 17:00:00,8.31324,293.64056
2009-02-04 18:00:00,8.98465,281.0663
2009-02-04 19:00:00,9.503464,266.9814
2009-02-04 20:00:00,10.510574,259.1534
2009-02-04 21:00:00,12.1646805,256.76932
2009-02-04 22:00:00,13.934753,253.43486
2009-02-04 23:00:00,14.749596,253.95123
2009-02-05 00:00:00,15.735344,253.62712
2009-02-05 01:00:00,16.571548,252.26477
2009-02-05 02:00:00,17.52983,251.06174
2009-02-05 03:00:00,17.938782,250.1773
2009-02-05 04:00:00,17.905212,250.853
2009-02-05 05:00:00,17.285683,253.18216
2009-02-05 06:00:00,17.538986,253.77545
2009-02-05 07:00:00,17.764824,254.46211
2009-02-05 08:00:00,19.077118,254.34674
2009-02-05 09:00:00,20.130013,253.05032
2009-02-05 10:00:00,19.421982,253.70404
2009-02-05 11:00:00,19.30906,256.00024
2009-02-05 12:00:00,19.525742,254.69833
2009-02-05 13:00:00,20.224617,257.3351
2009-02-05 14:00:00,18.610184,254.03363
2009-02-05 15:00:00,18.62239,253.67657
2009-02-05 16:00:00,17.096466,252.04504
2009-02-05 17:00:00,16.30909,250.45198
2009-02-05 18:00:00,15.485092,250.81454
2009-02-05 19:00:00,15.530869,247.4746
2009-02-05 20:00:00,15.787224,244.07971
2009-02-05 21:00:00,12.045654,246.16718
2009-02-05 22:00:00,10.061951,237.4218
2009-02-05 23:00:00,15.732292,245.14542
2009-02-06 00:00:00,17.05069,244.57411
2009-02-06 01:00:00,16.696678,246.34845
2009-02-06 02:00:00,19.367043,249.10611
2009-02-06 03:00:00,18.881805,251.55614
2009-02-06 04:00:00,19.696648,249.96857
2009-02-06 05:00:00,19.034393,246.57368
2009-02-06 06:00:00,20.014038,243.1019
2009-02-06 07:00:00,20.40773,245.0026
2009-02-06 08:00:00,19.959106,244.12915
2009-02-06 09:00:00,22.580643,241.89337
2009-02-06 10:00:00,25.2266,243.39854
2009-02-06 11:00:00,25.10147,244.37085
2009-02-06 12:00:00,21.09439,241.5308
2009-02-06 13:00:00,22.342598,241.13528
2009-02-06 14:00:00,22.531815,243.92041
2009-02-06 15:00:00,21.997742,245.86505
2009-02-06 16:00:00,21.735283,250.11688
2009-02-06 17:00:00,22.373123,256.01672
2009-02-06 18:00:00,19.730217,257.4615
2009-02-06 19:00:00,20.337532,257.65924
2009-02-06 20:00:00,22.229683,260.08728
2009-02-06 21:00:00,20.31617,262.86142
2009-02-06 22:00:00,18.784142,261.6364
2009-02-06 23:00:00,17.868584,265.06973
2009-02-07 00:00:00,15.8665695,265.53668
2009-02-07 01:00:00,16.724144,264.40503
2009-02-07 02:00:00,16.50441,261.977
2009-02-07 03:00:00,17.542038,261.61993
2009-02-07 04:00:00,15.280617,259.87854
2009-02-07 05:00:00,14.505447,257.36807
2009-02-07 06:00:00,15.887939,257.78558
2009-02-07 07:00:00,16.986603,259.02158
2009-02-07 08:00:00,17.554245,259.10397
2009-02-07 09:00:00,17.575607,260.72452
2009-02-07 10:00:00,17.05069,263.15256
2009-02-07 11:00:00,16.922516,265.50372
2009-02-07 12:00:00,15.527817,264.24573
2009-02-07 13:00:00,15.070038,263.71838
2009-02-07 14:00:00,14.377274,260.8893
2009-02-07 15:00:00,14.490189,257.5274
2009-02-07 16:00:00,13.92865,253.98419
2009-02-07 17:00:00,12.033447,248.41945
2009-02-07 18:00:00,10.605179,243.2612
2009-02-07 19:00:00,7.4282074,218.26654
2009-02-07 20:00:00,4.837181,184.24634
2009-02-07 21:00:00,6.7476425,174.40779
2009-02-07 22:00:00,8.023315,165.56902
2009-02-07 23:00:00,9.472946,168.7057
2009-02-08 00:00:00,11.435287,171.41393
2009-02-08 01:00:00,12.25013,164.49782
2009-02-08 02:00:00,11.822868,167.18954
2009-02-08 03:00:00,11.267433,163.50902
2009-02-08 04:00:00,11.593979,179.35728
2009-02-08 05:00:00,13.214516,191.93701
2009-02-08 06:00:00,12.723167,191.34923
2009-02-08 07:00:00,10.779137,188.49818
2009-02-08 08:00:00,10.409866,170.90305
2009-02-08 09:00:00,10.037537,180.23071
2009-02-08 10:00:00,11.89917,206.37898
2009-02-08 11:00:00,8.38649,204.60463
2009-02-08 12:00:00,8.285774,159.02646
2009-02-08 13:00:00,13.13517,171.69957
2009-02-08 14:00:00,15.570541,167.62352
2009-02-08 15:00:00,13.614304,181.236
2009-02-08 16:00:00,13.272499,166.95883
2009-02-08 17:00:00,14.911346,175.06699
2009-02-08 18:00:00,11.590927,166.09088
2009-02-08 19:00:00,6.7629013,168.76614
2009-02-08 20:00:00,4.7456284,168.3047
2009-02-08 21:00:00,9.12809,161.66875
2009-02-08 22:00:00,14.310127,214.72885
2009-02-08 23:00:00,9.8422165,250.70468
2009-02-09 00:00:00,9.30204,233.137
2009-02-09 01:00:00,11.194191,181.74138
2009-02-09 02:00:00,8.453629,224.14441
2009-02-09 03:00:00,10.303047,247.99097
2009-02-09 04:00:00,15.478989,248.47438
2009-02-09 05:00:00,15.5186615,250.5124
2009-02-09 06:00:00,14.03241,249.49065
2009-02-09 07:00:00,12.738426,250.39705
2009-02-09 08:00:00,14.886932,249.72687
2009-02-09 09:00:00,17.081207,253.66559
2009-02-09 10:00:00,19.043549,248.29858
2009-02-09 11:00:00,20.746483,254.25885
2009-02-09 12:00:00,21.74749,254.94553
2009-02-09 13:00:00,23.520615,256.41223
2009-02-09 14:00:00,24.62844,253.13272
2009-02-09 15:00:00,24.939728,255.21469
2009-02-09 16:00:00,24.41481,256.2035
2009-02-09 17:00:00,23.61522,257.39557
2009-02-09 18:00:00,23.871574,258.03827
2009-02-09 19:00:00,24.329353,260.37292
2009-02-09 20:00:00,24.558243,265.3389
2009-02-09 21:00:00,23.783073,261.60345
2009-02-09 22:00:00,22.818687,260.33447
2009-02-09 23:00:00,23.291725,253.79193
2009-02-10 00:00:00,24.38124,251.44627
2009-02-10 01:00:00,24.207283,256.25842
2009-02-10 02:00:00,22.910248,255.74207
2009-02-10 03:00:00,24.37819,253.46233
2009-02-10 04:00:00,22.827843,250.58382
2009-02-10 05:00:00,21.488083,252.2428
2009-02-10 06:00:00,20.221565,253.4019
2009-02-10 07:00:00,20.081177,256.97256
2009-02-10 08:00:00,19.055756,265.88824
2009-02-10 09:00:00,15.329445,262.8779
2009-02-10 10:00:00,13.815727,252.34167
2009-02-10 11:00:00,12.76284,248.51833
2009-02-10 12:00:00,11.615341,242.83273
2009-02-10 13:00:00,8.252205,237.53166
2009-02-10 14:00:00,5.517746,220.07935
2009-02-10 15:00:00,7.2023697,210.77914
2009-02-10 16:00:00,2.9206238,175.09995
2009-02-10 17:00:00,5.2766495,155.07675
2009-02-10 18:00:00,6.924652,113.96466
2009-02-10 19:00:00,5.9419556,116.22242
2009-02-10 20:00:00,3.9033203,129.14273
2009-02-10 21:00:00,5.29496,133.89447
2009-02-10 22:00:00,5.938904,127.527695
2009-02-10 23:00:00,4.837181,116.36525
2009-02-11 00:00:00,1.135292,113.371376
2009-02-11 01:00:00,5.9022827,310.0821
2009-02-11 02:00:00,6.112854,301.49054
2009-02-11 03:00:00,6.802574,311.94434
2009-02-11 04:00:00,8.218636,274.17218
2009-02-11 05:00:00,10.214546,258.6755
2009-02-11 06:00:00,13.361,262.15826
2009-02-11 07:00:00,15.713982,263.66345
2009-02-11 08:00:00,17.401657,263.92163
2009-02-11 09:00:00,19.995728,264.92142
2009-02-11 10:00:00,21.124916,265.262
2009-02-11 11:00:00,23.889893,261.83417
2009-02-11 12:00:00,27.460556,257.46698
2009-02-11 13:00:00,28.073975,258.0822
2009-02-11 14:00:00,28.305916,258.07672
2009-02-11 15:00:00,27.085175,256.99454
2009-02-11 16:00:00,24.924469,257.1758
2009-02-11 17:00:00,22.659996,262.09235
2009-02-11 18:00:00,19.641716,264.29517
2009-02-11 19:00:00,18.616287,267.35495
2009-02-11 20:00:00,19.421982,276.00696
2009-02-11 21:00:00,19.956055,274.93027
2009-02-11 22:00:00,21.100494,272.0957
2009-02-11 23:00:00,19.663078,271.76062
2009-02-12 00:00:00,19.812614,273.2438
2009-02-12 01:00:00,18.62545,272.13965
2009-02-12 02:00:00,17.731255,272.12317
2009-02-12 03:00:00,15.289772,269.8709
2009-02-12 04:00:00,13.168739,265.64105
2009-02-12 05:00:00,13.229774,265.29495
2009-02-12 06:00:00,13.461716,262.02643
2009-02-12 07:00:00,13.180946,261.70233
2009-02-12 08:00:00,12.500381,259.93347
2009-02-12 09:00:00,12.46376,256.07715
2009-02-12 10:00:00,13.022247,255.34653
2009-02-12 11:00:00,13.223671,252.31421
2009-02-12 12:00:00,12.674339,252.29773
2009-02-12 13:00:00,11.874756,249.75433
2009-02-12 14:00:00,11.407822,245.81012
2009-02-12 15:00:00,11.966309,242.61299
2009-02-12 16:00:00,11.868645,240.49806
2009-02-12 17:00:00,10.8188095,235.61449
2009-02-12 18:00:00,9.84832,231.50548
2009-02-12 19:00:00,10.605179,224.10046
2009-02-12 20:00:00,10.065002,209.9112
2009-02-12 21:00:00,5.1728897,193.12357
2009-02-12 22:00:00,3.5981293,233.0546
2009-02-12 23:00:00,3.7324142,283.2197
2009-02-13 00:00:00,2.163765,228.45668
2009-02-13 01:00:00,1.5747528,154.96689
2009-02-13 02:00:00,1.4191132,350.45258
2009-02-13 03:00:00,4.190193,268.84915
2009-02-13 04:00:00,6.8514023,275.3038
2009-02-13 05:00:00,6.4272003,262.83945
2009-02-13 06:00:00,6.976532,303.54504
2009-02-13 07:00:00,11.72216,260.01587
2009-02-13 08:00:00,10.9653015,267.10226
2009-02-13 09:00:00,12.524796,273.5185
2009-02-13 10:00:00,12.6590805,292.22876
2009-02-13 11:00:00,11.862541,281.22012
2009-02-13 12:00:00,13.379318,292.01453
2009-02-13 13:00:00,10.73336,280.929
2009-02-13 14:00:00,11.70385,287.03757
2009-02-13 15:00:00,13.299965,275.3752
2009-02-13 16:00:00,12.622459,270.46417
2009-02-13 17:00:00,10.711998,270.0302
2009-02-13 18:00:00,9.851372,270.3708
2009-02-13 19:00:00,12.213509,259.22482
2009-02-13 20:00:00,9.680473,273.30972
2009-02-13 21:00:00,8.398697,260.93875
2009-02-13 22:00:00,9.225746,248.0404
2009-02-13 23:00:00,8.331551,253.36343
2009-02-14 00:00:00,9.69268,241.52531
2009-02-14 01:00:00,6.579788,269.49188
2009-02-14 02:00:00,5.072174,258.07672
2009-02-14 03:00:00,5.011139,242.88217
2009-02-14 04:00:00,6.1891556,228.42921
2009-02-14 05:00:00,6.0029907,202.30293
2009-02-14 06:00:00,7.135231,192.16223
2009-02-14 07:00:00,7.0314636,202.11066
2009-02-14 08:00:00,7.2695084,204.37392
2009-02-14 09:00:00,7.7364426,220.18921
2009-02-14 10:00:00,9.12809,235.6914
2009-02-14 11:00:00,8.850365,242.67891
2009-02-14 12:00:00,8.069092,242.65144
2009-02-14 13:00:00,11.127052,235.87817
2009-02-14 14:00:00,10.992767,244.23352
2009-02-14 15:00:00,9.186073,246.68356
2009-02-14 16:00:00,10.550247,239.5642
2009-02-14 17:00:00,11.664177,245.52446
2009-02-14 18:00:00,12.921539,248.29309
2009-02-14 19:00:00,11.734367,246.46931
2009-02-14 20:00:00,11.218605,253.00089
2009-02-14 21:00:00,12.115845,241.07486
2009-02-14 22:00:00,11.923584,258.69748
2009-02-14 23:00:00,9.051788,269.90936
2009-02-15 00:00:00,16.245003,275.2159
2009-02-15 01:00:00,15.952026,267.11325
2009-02-15 02:00:00,13.715019,266.94296
2009-02-15 03:00:00,17.21244,258.9117
2009-02-15 04:00:00,15.509506,266.4101
2009-02-15 05:00:00,17.612228,261.5595
2009-02-15 06:00:00,18.652916,265.4433
2009-02-15 07:00:00,17.395554,274.02936
2009-02-15 08:00:00,17.877747,277.33084
2009-02-15 09:00:00,20.435196,266.63535
2009-02-15 10:00:00,22.009949,268.84366
2009-02-15 11:00:00,22.547073,266.73972
2009-02-15 12:00:00,22.425003,262.66367
2009-02-15 13:00:00,22.141182,258.46674
2009-02-15 14:00:00,22.318184,258.19208
2009-02-15 15:00:00,22.757652,258.31842
2009-02-15 16:00:00,21.988586,259.54346
2009-02-15 17:00:00,20.453506,260.01587
2009-02-15 18:00:00,17.91742,262.16376
2009-02-15 19:00:00,15.930664,263.9546
2009-02-15 20:00:00,14.813683,260.94424
2009-02-15 21:00:00,15.564438,257.0275
2009-02-15 22:00:00,18.008972,252.96793
2009-02-15 23:00:00,18.161568,252.51198
2009-02-16 00:00:00,18.280586,250.17181
2009-02-16 01:00:00,19.034393,249.39726
2009-02-16 02:00:00,19.669182,246.70004
2009-02-16 03:00:00,20.163582,246.62312
2009-02-16 04:00:00,19.995728,247.97449
2009-02-16 05:00:00,19.330421,249.08414
2009-02-16 06:00:00,20.139168,248.381
2009-02-16 07:00:00,21.21952,248.51833
2009-02-16 08:00:00,21.698662,250.11688
